,page,country,rev_id,article_quality
34595,Daniel de Lisle Brock,Guernsey,798315235,
34605,Islah Jad,Palestinian Territory,798331360,
34609,José Luís Guterres,East Timorese,798334210,
34677,William Porter (Attorney General),Cape Colony,798383131,
34678,Jack Howman,Rhodesian,798384751,
34682,José Tomás Ponce,Hondura,798394355,
34691,Mary Elizabeth Flores,Hondura,798401950,
34744,Barnabas Sibusiso Dlamini,Swaziland,798454144,
34747,Joseph Kabila,"Congo, Dem. Rep. of",798455633,
34752,José Cecilio del Valle,Hondura,798460200,
34754,José Guillermo García,Salvadoran,798460321,
34766,Julian Hunte,Saint Lucian,798468800,
34809,Kavidi Wivine N'Landu,"Congo, Dem. Rep. of",798489264,
34818,Jaroslava Moserová,Czech Republic,798490261,
34836,Ethel Tawse Jollie,Rhodesian,798492985,
34841,Aiono Fanaafi Le Tagaloa,Samoan,798494387,
34928,Ali Mitayev,Chechen,798580067,
34977,Lee Jae-myung,South Korean,798611948,
35034,Efrem Eshba,Abkhazia,798644673,
35037,Vávra Suk,Czech Republic,798648973,
35059,Vojtěch Náprstek,Czech Republic,798686948,
35066,Dahir Riyale Kahin,Somaliland,798692052,
35074,Lubomír Štrougal,Czech Republic,798705619,
35087,Issam Sartawi,Palestinian Territory,798732432,
35104,David Tennant (politician),Cape Colony,798742813,
35123,Kennedy Simmonds,Saint Kitts and Nevis,798766032,
35141,Jan Krejčí,Czech Republic,798796793,
35151,Le Tagaloa Pita,Samoan,798807561,
35191,Jeannot Bemba Saolona,"Congo, Dem. Rep. of",798859637,
35198,Ebenezer Joshua,Saint Vincent and the Grenadines,798864996,
35245,Maria Hadjipavlou,Cyprus,798891126,
35258,Marisol Argueta de Barillas,Salvadoran,798896224,
35275,Marwan Barghouti,Palestinian Territory,798913975,
35328,Radek John,Czech Republic,798944631,
35331,Medard Mulangala,"Congo, Dem. Rep. of",798948484,
35347,Arsénio Bano,East Timorese,798969127,
35415,Mohammad Shtayyeh,Palestinian Territory,799023109,
35419,Mohammed Dahlan,Palestinian Territory,799023535,
35434,Morella Joseph,Saint Lucian,799034545,
35454,Mpinga Kasenda,"Congo, Dem. Rep. of",799044574,
35471,Nino Konis Santana,East Timorese,799059687,
35474,Léon Konan Koffi,Ivorian,799061508,
35488,Nabil Shaath,Palestinian Territory,799072017,
35504,Lee Nak-hoon,South Korean,799083872,
35595,Nabeel Kassis,Palestinian Territory,799209138,
35598,David Payton,Tokelauan,799209983,
35609,David Romero Ellner,Hondura,799220342,
35669,V. Sadasivan,India,799263010,
35705,Norma Haydee Calderón,Hondura,799300330,
35709,Jan Jesenius,Czech Republic,799301686,
35721,Donaldson Romeo,Montserratian,799317293,
35731,Fernand Kazadi,"Congo, Dem. Rep. of",799328311,
35733,Antoine-Roger Bolamba,"Congo, Dem. Rep. of",799328685,
35740,Odette Babandoa Etoa,"Congo, Dem. Rep. of",799331221,
35743,Alan David Butler,Rhodesian,799332728,
35748,Leonid Tibilov,South Ossetian,799335775,
35751,Timothy Harris,Saint Kitts and Nevis,799339256,
35754,Olman Danery Maldonado,Hondura,799341541,
35783,Andries Stockenström,Cape Colony,799373837,
35897,"Sir Harry Smith, 1st Baronet",Cape Colony,799472552,
35908,Paul Yao N'Dré,Ivorian,799484902,
35946,George Carteret,Jersey,799514955,
35972,Monique Mukuna Mutombo,"Congo, Dem. Rep. of",799533831,
35987,Mohd Eekmal Ahmad,Malaysia,799540668,
35988,Moosa AbdulRahman Hassan,Omani,799540696,
36005,Jack William Pithey,Rhodesian,799548505,
36006,President of Rhodesia,Rhodesian,799548556,
36009,Gerard Bromley Robert Christian,Pitcairn Islands,799551777,
36010,Ivan Christian,Pitcairn Islands,799551778,
36011,Pervis Ferris Young,Pitcairn Islands,799551779,
36012,Thursday October Christian II,Pitcairn Islands,799551780,
36013,Brenda Christian,Pitcairn Islands,799551784,
36050,President of East Timor,East Timorese,799570306,
36091,Denis Walker,Rhodesian,799608339,
36099,Garri Aiba,Abkhazia,799618550,
36226,Jim Marurai,Cook Island,799769949,
36276,Mahmoud al-Mabhouh,Palestinian Territory,799802471,
36307,Pearlette Louisy,Saint Lucian,799842307,
36319,Qadura Fares,Palestinian Territory,799858795,
36330,Daniel Kablan Duncan,Ivorian,799873303,
36344,Raja Muhammad Akbar Khan,Pakistan,799880073,
36380,Ekila Liyonda,"Congo, Dem. Rep. of",799913697,
36387,René Emilio Ponce,Salvadoran,799918049,
36408,Augustin Matata Ponyo,"Congo, Dem. Rep. of",799930121,
36411,Ouboutou Tegremante,Saint Kitts and Nevis,799930780,
36414,Rich Eychaner,United States,799933274,
36426,Yoo Il-ho,South Korean,799945764,
36543,Leila Khaled,Palestinian Territory,800067783,
36558,Nkulu Mitumba Kilombo,"Congo, Dem. Rep. of",800087105,
36590,Augustin Thiam,Ivorian,800116906,
36614,Shawn Christian (mayor),Pitcairn Islands,800137512,
36623,Craig Huey,United States,800144885,
36658,Charles Henry Darling,Cape Colony,800159179,
36674,Silvia Ayala,Hondura,800166969,
36676,Simone Gbagbo,Ivorian,800169882,
36785,James Fitz-Allen Mitchell,Saint Vincent and the Grenadines,800257111,
36787,Park Young-sun,South Korean,800258105,
36792,Muhammad Nimr al-Hawari,Palestinian Territory,800264686,
36800,Wadie Haddad,Palestinian Territory,800268417,
36948,Laurent Nkunda,"Congo, Dem. Rep. of",800298783,
36949,Donald Jeffrey Large,United States,800299837,
37056,James Cowden,Rhodesian,800407772,
37063,Herbert Chitepo,Rhodesian,800416336,
37135,Dragan Klaric,Sweden,800471126,
37148,Guillermo Ungo,Salvadoran,800478736,
37151,Thomas Nangle,Rhodesian,800479460,
37164,"Statue of Paul Kruger, Church Square",South African Republic,800488968,
37185,Christophe Gbenye,"Congo, Dem. Rep. of",800537411,
37192,Josef Ježek,Czech Republic,800555146,
37216,Bashir Ahmed Sarki,Pakistan,800574730,
37268,Ricardo Álvarez Arias,Hondura,800643446,
37273,Sotsha Dlamini,Swaziland,800650407,
37301,Munib al-Masri,Palestinian Territory,800663648,
37325,Stanislaus A. James,Saint Lucian,800680583,
37341,Stephenson King,Saint Lucian,800696547,
37356,Stuart Syvret,Jersey,800714278,
37362,Suha Arafat,Palestinian Territory,800718761,
37375,Høgni Hoydal,Faroese,800723683,
37410,Taba Summit,Palestinian Territory,800748567,
37416,Henriette Diabaté,Ivorian,800750399,
37421,Jana Bobošíková,Czech Republic,800754664,
37431,John Paterson (Cape politician),Cape Colony,800767317,
37538,Inga Rhonda King,Saint Vincent and the Grenadines,800881284,
37540,Franz Anton von Kolowrat-Liebsteinsky,Czech Republic,800883412,
37563,Kwon Young-ghil,South Korean,800896932,
37564,In Jae-keun,South Korean,800896981,
37589,Viktor Dyk,Czech Republic,800925236,
37590,Alois Jirásek,Czech Republic,800925518,
37609,Sari Nusseibeh,Palestinian Territory,800949001,
37657,Timothy Stamps,Rhodesian,800986051,
37698,Turpal-Ali Atgeriyev,Chechen,801036587,
37718,Aveau Niko Palamo,Samoan,801057378,
37732,Edmund Estephane,Saint Lucian,801070713,
37745,Eduard Kokoity,South Ossetian,801087048,
37761,Vaughan Lewis,Saint Lucian,801096569,
37769,Education Minister of the Palestinian National Authority,Palestinian Territory,801102332,
37779,Minister of Defence (Democratic Republic of the Congo),"Congo, Dem. Rep. of",801107444,
37787,Moïse Tshombe,"Congo, Dem. Rep. of",801110165,
37789,Godefroid Munongo,"Congo, Dem. Rep. of",801112469,
37833,Mark Gosche,Samoan,801142102,
37861,Edward Trevor (Jersey),Jersey,801172575,
37865,Premier of Montserrat,Montserratian,801175821,
37866,Lauaki Namulauulu Mamoe,Samoan,801175876,
37867,List of rulers of the Pitcairn Islands,Pitcairn Islands,801175970,
37877,Tufuga Efi,Samoan,801182300,
37881,Salamasina,Samoan,801186581,
37893,Efraín Bu Girón,Hondura,801194944,
37914,Tupua Tamasese Meaʻole,Samoan,801213484,
37917,Yaqub al-Ghusayn,Palestinian Territory,801214518,
38049,Winston Cenac,Saint Lucian,801276622,
38058,Félix Houphouët-Boigny,Ivorian,801282263,
38062,Philip Ozouf Jr,Jersey,801284949,
38065,Governor-General of Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,801288101,
38083,Khaled Mashal,Palestinian Territory,801299475,
38096,Anwara Ali,United Kingdom,801306872,
38121,Emile Capgras,Martinique,801319110,
38168,Ziad Abu Ein,Palestinian Territory,801335922,
38192,Thomas Kanza,"Congo, Dem. Rep. of",801348128,
38193,John X. Merriman,Cape Colony,801351302,
38209,Abdullah Al Saidi,Omani,801364408,
38227,Head of Government of Tokelau,Tokelauan,801375710,
38282,Walter Antonio Chávez,Hondura,801414837,
38286,Mpilo Walter Benson Rubusana,Cape Colony,801417570,
38411,Elvia Josefina Amador,Hondura,801499755,
38426,Zuhdi Labib Terzi,Palestinian Territory,801507800,
38503,Dmitry Sanakoyev,South Ossetian,801560549,
38507,Emma Hippolyte,Saint Lucian,801563305,
38511,Emma Kruse Va'ai,Samoan,801564093,
38516,Tuilaepa Aiono Sailele Malielegaoi,Samoan,801570141,
38548,Túpac Amaru,Incan,801587917,
38595,Falima Teao,Tokelauan,801630990,
38612,Kristina Háfoss,Faroese,801638146,
38614,Rashid bin Humaid Al Nuaimi (Ajman),United Arab Emirates,801638735,
38679,Sam Levy,Rhodesian,801716406,
38681,Humphrey Gibbs,Rhodesian,801718040,
38721,Tupua Tamasese,Samoan,801746626,
38732,Joseph Okito,"Congo, Dem. Rep. of",801770255,
38743,P. K. van der Byl,Rhodesian,801795215,
38784,Ouyang Xiu,China,801835819,
38809,Henry Hugh Clifford,Cape Colony,801856640,
38821,Raghib al-Nashashibi,Palestinian Territory,801867039,
38831,Clifford Dupont,Rhodesian,801876681,
38832,Krugersdorp,South African Republic,801877418,
38900,James Tennant Molteno,Cape Colony,801935094,
38905,President of the Democratic Republic of the Congo,"Congo, Dem. Rep. of",801936063,
38916,"Alexander von Mensdorff-Pouilly, Prince Dietrichstein von Nicolsburg",Czech Republic,801939668,
38922,Tupua Tamasese Lealofi III,Samoan,801944573,
38937,Alexis Thambwe Mwamba,"Congo, Dem. Rep. of",801968131,
38948,Adriana Krnáčová,Czech Republic,801972898,
38982,Marlon Tábora Muñoz,Hondura,802009929,
38984,Olaf Frederick Nelson,Samoan,802011301,
38987,Ondřej Liška,Czech Republic,802013967,
39001,Zhiuli Shartava,Abkhazia,802029007,
39017,List of heads of government of Ivory Coast,Ivorian,802048749,
39026,Marcel Chládek,Czech Republic,802054500,
39027,Miroslava Kopicová,Czech Republic,802055280,
39028,Milan Chovanec,Czech Republic,802060218,
39029,František Bublan,Czech Republic,802060471,
39034,Jiří Dienstbier Jr.,Czech Republic,802069244,
39041,Estanislau da Silva,East Timorese,802072802,
39044,Antonio Saca,Salvadoran,802075785,
39051,Jamila Abdallah Taha al-Shanti,Palestinian Territory,802082257,
39113,Ali Asghar Khan (politician),Pakistan,802148439,
39117,Labotsibeni Mdluli,Swaziland,802149787,
39121,Lance Smith (politician),Rhodesian,802151785,
39123,Alphonse Songolo,"Congo, Dem. Rep. of",802154801,
39157,List of heads of state of the Democratic Republic of the Congo,"Congo, Dem. Rep. of",802197658,
39169,Va'aletoa Sualauvi II,Samoan,802218035,
39206,Eustace John,Saint Kitts and Nevis,802273418,
39229,Jibril Rajoub,Palestinian Territory,802302873,
39254,Said bin Taimur,Omani,802317488,
39293,Táňa Fischerová,Czech Republic,802360196,
39298,Václav Jehlička,Czech Republic,802365998,
39305,Michel Amani N'Guessan,Ivorian,802374350,
39336,Richard Weston (treasurer),Guernsey,802409654,
39337,Jules Mutebusi,"Congo, Dem. Rep. of",802411491,
39350,Viliam Široký,Czech Republic,802416926,
39374,Abdelrahman al-Dajani,Palestinian Territory,802436402,
39376,Ahmad Agha Duzdar,Palestinian Territory,802436510,
39381,Musa al-Alami (mayor of Jerusalem),Palestinian Territory,802436655,
39419,Hussam ad-Din Jarallah,Palestinian Territory,802438226,
39473,As'ad Shukeiri,Palestinian Territory,802444446,
39550,Ananda Syahendar Perdana,Indonesia,802475516,
39552,Sirið Stenberg,Faroese,802476681,
39563,Eyad al-Sarraj,Palestinian Territory,802495061,
39580,Eyðgunn Samuelsen,Faroese,802515495,
39584,Ezatullah Mujahid,Afghanistan,802515929,
39605,Miroslav Lidinský,Czech Republic,802531379,
39608,Peter Crill,Jersey,802532217,
39663,Abdel Aziz al-Rantisi,Palestinian Territory,802598153,
39749,Alexandre de Beauharnais,Martinique,802657786,
39755,Akhmad Kadyrov,Chechen,802665757,
39849,Kang Kum-sil,South Korean,802728876,
39895,Maciej Filip Zegarski,Poland,802765034,
39896,José Ramos-Horta,East Timorese,802765398,
39960,Petr Cibulka,Czech Republic,802834939,
39964,Fatima Bernawi,Palestinian Territory,802835604,
39987,Faumuina Tiatia Liuga,Samoan,802850235,
40025,Anna Šabatová,Czech Republic,802875800,
40029,Vadim Brovtsev,South Ossetian,802882186,
40037,Jeanne Gervais,Ivorian,802893546,
40038,Gladys Anoma,Ivorian,802893568,
40042,Bernard Binlin Dadié,Ivorian,802904214,
40046,"John Carteret, 2nd Earl Granville",Jersey,802912550,
40071,Edva Jacobsen,Faroese,802925425,
40076,Desmond Lardner-Burke,Rhodesian,802930161,
40092,Than Htay,Myanmar,802937732,
40101,Hugo Lindo,Salvadoran,802944082,
40106,Dzhokhar Dudayev,Chechen,802950350,
40108,Marco Aurelio Soto,Hondura,802955117,
40112,Park Yong-ok,South Korean,802955917,
40122,Ahmad Sa'adat,Palestinian Territory,802968215,
40154,Yuri Voronov,Abkhazia,803018106,
40180,Fernando de Araújo (East Timorese politician),East Timorese,803043434,
40275,Aksel V. Johannesen,Faroese,803145744,
40307,Ilyas Akhmadov,Chechen,803177211,
40308,Leander Starr Jameson,Cape Colony,803177433,
40359,Salah Shehade,Palestinian Territory,803242304,
40401,Henry Bartle Frere,Cape Colony,803288472,
40417,"Hercules Robinson, 1st Baron Rosmead",Cape Colony,803303116,
40444,Adolph Aloys von Braun,Czech Republic,803332354,
40447,Pierre Mulele,"Congo, Dem. Rep. of",803335436,
40488,Jeon Hye-sook,South Korean,803383030,
40493,Toke Talagi,Niuean,803392432,
40510,Anatoliy Peshko,Ukraine,803413615,
40517,Darius J. Pearce,Jersey,803416400,
40529,Kasongo Munganga,"Congo, Dem. Rep. of",803421580,
40541,Mahmoud Abbas,Palestinian Territory,803433440,
40547,Dana Bérová,Czech Republic,803438779,
40581,Ruslan Gelayev,Chechen,803469952,
40594,Kevin Hardwick,United States,803484030,
40697,Pachacuti,Incan,803601556,
40704,Head of the Republic of Dagestan,Dagestani,803611453,
40714,Taur Matan Ruak,East Timorese,803615826,
40717,"Henry Loch, 1st Baron Loch",Cape Colony,803618569,
40720,John Bredenkamp,Rhodesian,803620246,
40752,Djóni í Geil,Faroese,803656387,
40755,František Palacký,Czech Republic,803658529,
40761,Lúcia Lobato,East Timorese,803664269,
40772,Schafik Handal,Salvadoran,803674894,
40800,Miroslav Kostelka,Czech Republic,803709959,
40820,John Compton,Saint Lucian,803737879,
40902,David Sparrow,Canada,803784385,
40911,Martin Barták,Czech Republic,803793256,
40913,Karolína Peake,Czech Republic,803794383,
40921,Arnoldo José Avilés García,Hondura,803808871,
40938,Robert Guéï,Ivorian,803820918,
40941,List of heads of state of Ivory Coast,Ivorian,803821448,
40955,Coronado Chávez,Hondura,803835401,
40957,Florencio Xatruch,Hondura,803835755,
40958,Ramón Villeda Morales,Hondura,803836305,
40959,Roberto Suazo Córdova,Hondura,803836472,
40960,Rafael Leonardo Callejas Romero,Hondura,803836551,
40961,Kim Un-yong,South Korean,803838269,
41031,Francis Dundas,Cape Colony,803908887,
41041,Kenny Anthony,Saint Lucian,803917686,
41059,Ana Vilma de Escobar,Salvadoran,803927035,
41080,"Faisal bin Turki, Sultan of Muscat and Oman",Omani,803929525,
41110,Francis Wodié,Ivorian,803941004,
41136,Francisco Xavier do Amaral,East Timorese,803969836,
41168,Petr Ježek,Czech Republic,803983301,
41204,Frank Lui,Niuean,804027488,
41215,Frank Rhodes (British Army officer),Rhodesian,804040348,
41237,Iftikhar Ahmed (Swiss lawmaker),Switzerland,804057093,
41262,Yasser Arafat,Palestinian Territory,804075706,
41270,Denzil Douglas,Saint Kitts and Nevis,804081241,
41299,František Udržal,Czech Republic,804093764,
41307,Ernest Lucas Guest,Rhodesian,804101492,
41319,List of vice-presidents of Ivory Coast,Ivorian,804108433,
41331,João Victor Guedes,Brazil,804118645,
41342,Vicente Mejía Colindres,Hondura,804127803,
41343,Miguel Paz Barahona,Hondura,804127877,
41344,Rafael López Gutiérrez,Hondura,804128734,
41346,Francisco Bertrand,Hondura,804129698,
41347,Miguel R. Dávila,Hondura,804130200,
41348,Manuel Bonilla,Hondura,804130440,
41351,Terencio Sierra,Hondura,804131272,
41352,Policarpo Bonilla,Hondura,804131604,
41354,Ponciano Leiva,Hondura,804131948,
41356,Ahmad Shukeiri,Palestinian Territory,804132518,
41358,José María Medina,Hondura,804133123,
41359,José Santos Guardiola,Hondura,804133555,
41360,Juan Lindo,Salvadoran,804134156,
41363,José Lino Matute,Hondura,804138803,
41364,José Santiago Bueso,Hondura,804139010,
41365,Francisco de Aguilar (politician),Hondura,804139208,
41366,José Francisco Montes,Hondura,804139258,
41368,Victoriano Castellanos,Hondura,804139730,
41369,Francisco Inestroza,Hondura,804139800,
41370,Francisco Cruz Castro,Hondura,804139868,
41371,Marcelino Mejía,Hondura,804140099,
41372,Crescencio Gómez,Hondura,804140159,
41373,Miguel Oquelí Bustillo,Hondura,804140314,
41374,Francisco Bueso,Hondura,804140447,
41379,Adan Ahmed Elmi,Somaliland,804143605,
41395,Kampa Borgoyary,India,804158476,
41400,Ralph Gonsalves,Saint Vincent and the Grenadines,804164057,
41432,Joseph Kasa-Vubu,"Congo, Dem. Rep. of",804197745,
41500,Ben Viljoen,South African Republic,804250196,
41534,President of Ichkeria,Chechen,804275742,
41536,Said-Khasanom Abumuslimov,Chechen,804276832,
41537,Vakha Arsanov,Chechen,804276940,
41538,Lowry Cole,Cape Colony,804277547,
41539,Shamil Basayev,Chechen,804277603,
41540,Supyan Abdullayev,Chechen,804277842,
41547,Zelimkhan Yandarbiyev,Chechen,804279009,
41548,Aslan Maskhadov,Chechen,804279119,
41549,Abdul-Halim Sadulayev,Chechen,804279165,
41550,Dokka Umarov,Chechen,804279341,
41560,10 agorot controversy,Palestinian Territory,804292510,
41577,Malietoa Tanumafili II,Samoan,804303257,
41647,Frédéric Kibassa Maliba,"Congo, Dem. Rep. of",804359582,
41654,"Sir David Baird, 1st Baronet",Cape Colony,804362436,
41663,Alan Simon Crowcroft,Jersey,804372746,
41669,Fuimaono Naoia Tei,Samoan,804379271,
41670,Fuiono Senio,Samoan,804379277,
41708,Elsebeth Mercedis Gunnleygsdóttur,Faroese,804422035,
41772,Lucia Lucchesi-Ghiselli,Italy,804473605,
41773,Félix Éboué,French Guiana,804473743,
41800,James Rose Innes,Cape Colony,804497413,
41843,Túpac Katari,Incan,804527512,
41846,Mauricio Funes,Salvadoran,804528819,
41851,Havilland de Sausmarez,Guernsey,804532628,
41863,Vice President of El Salvador,Salvadoran,804538892,
41888,Tapa Tchermoeff,Chechen,804557776,
41899,Václav Havel,Czech Republic,804569724,
41915,Pavel Fischer,Czech Republic,804582256,
41922,Tabu Ley Rochereau,"Congo, Dem. Rep. of",804587534,
41923,Gabriela Nuñez,Hondura,804587565,
41930,Eva Tylová,Czech Republic,804591494,
41943,Francisco Flores Pérez,Salvadoran,804606321,
41949,Vyacheslav Bitarov,Ossetian,804609656,
41950,Tamerlan Aguzarov,Ossetian,804609900,
41980,Godfrey Chidyausiku,Rhodesian,804650400,
41983,Tsandzile Dlamini,Swaziland,804656330,
42026,Lib Peck,United Kingdom,804697858,
42041,Leonard Mashako Mamba,"Congo, Dem. Rep. of",804709167,
42043,Krugerrand,South African Republic,804713000,
42045,Dana Jurásková,Czech Republic,804715205,
42046,Svatopluk Němeček,Czech Republic,804715467,
42080,Richard Hope Hall,Rhodesian,804743937,
42121,Dudley–Winthrop family,United States,804791599,
42137,Crosaire,Rhodesian,804806363,
42144,José Napoleón Duarte,Salvadoran,804809409,
42156,Sim Sang-jung,South Korean,804816596,
42158,Kim So-yeon (activist),South Korean,804817210,
42167,Richard Brabec,Czech Republic,804820949,
42213,Governor-General of Saint Kitts and Nevis,Saint Kitts and Nevis,804862608,
42218,Jan Fischer (politician),Czech Republic,804868436,
42220,Martin Pecina,Czech Republic,804869147,
42226,Vlasta Parkanová,Czech Republic,804871394,
42234,Gaston Thornicroft,Rhodesian,804877226,
42235,Martin Bursík,Czech Republic,804879673,
42291,2000 Camp David Summit,Palestinian Territory,804914588,
42339,Amin al-Husseini,Palestinian Territory,804940228,
42356,Cuthbert Sebastian,Saint Kitts and Nevis,804942241,
42360,Franck Mwe di Malila,"Congo, Dem. Rep. of",804943836,
42366,William M. Rainach,United States,804945338,
42379,David J. Dwork,United States,804946658,
42419,Adel Zawati,Palestinian Territory,804957442,
42424,Yi Yun-yong,South Korean,804962117,
42425,Byeon Yeong-tae,South Korean,804962160,
42426,Lee Beom-seok (foreign minister),South Korean,804962170,
42434,Vicente Guterres,East Timorese,804966906,
42438,Yoo Chang-soon,South Korean,804968129,
42439,Lee Hyun-jae,South Korean,804968364,
42440,Hyun Soong-jong,South Korean,804968483,
42446,Yun Byung-se,South Korean,804971432,
42447,Kim Sung-hwan (politician),South Korean,804971477,
42449,Kim Suk-soo,South Korean,804971686,
42450,Kim Hwang-sik,South Korean,804971888,
42452,Chang Sang,South Korean,804972263,
42493,Armando Calderón Sol,Salvadoran,804991452,
42567,Lubomír Zaorálek,Czech Republic,805037426,
42569,Mobutu Sese Seko,"Congo, Dem. Rep. of",805038023,
42573,Lav Grigorije Pajkić,Serbia,805041930,
42575,Amadou Gon Coulibaly,Ivorian,805044583,
42587,Chang Taek-sang,South Korean,805053478,
42590,Augusto Coello,Hondura,805055004,
42602,Gennadi Berulava,Abkhazia,805063877,
42627,Radola Gajda,Czech Republic,805084705,
42630,Maurice Mpolo,"Congo, Dem. Rep. of",805086693,
42693,William Bailhache,Jersey,805135198,
42694,Michael Birt (barrister),Jersey,805136001,
42695,Frank Ereaut,Jersey,805136113,
42696,Robert Pipon Marett,Jersey,805136184,
42743,Nicolaas Frederic de Waal,Cape Colony,805157563,
42746,"List of members of the South Korean Constituent Assembly, 1948–50",South Korean,805158721,
42766,Karel Schwarzenberg,Czech Republic,805176779,
42770,Vlasta Svobodová,Czech Republic,805179298,
42778,Rui Maria de Araújo,East Timorese,805183458,
42819,Richards–Young family,United States,805211553,
42872,George Romeo Silvestri,Hondura,805248828,
42917,Georges Minsay Booka,"Congo, Dem. Rep. of",805279692,
42943,Lim Su-kyung,South Korean,805293256,
42955,Omar Barghouti,Palestinian Territory,805306238,
42969,Arab Money,Palestinian Territory,805321868,
43014,Ondřej Přikryl,Czech Republic,805352758,
43017,Fidel Sánchez Hernández,Salvadoran,805353238,
43036,Germain Katanga,"Congo, Dem. Rep. of",805368981,
43039,"James Graham, 7th Duke of Montrose",Rhodesian,805372073,
43113,Ian Axton,United Kingdom,805420467,
43141,Milada Horáková,Czech Republic,805439919,
43142,Ghassan Khatib,Palestinian Territory,805441005,
43214,Rafael Antonio Gutiérrez,Salvadoran,805474907,
43215,Hilaria Supa,Incan,805475200,
43255,Freddie Cohen,Jersey,805499715,
43303,Daniel Kanza,"Congo, Dem. Rep. of",805523382,
43372,Michael Pilgrim,Saint Lucian,805577053,
43438,Salvador Nasralla,Hondura,805625721,
43482,Pa Tepaeru Terito Ariki,Cook Island,805657875,
43507,"John Charles Molteno, Jr.",Cape Colony,805678535,
43610,Edmund Andros,Guernsey,805755298,
43637,Guram Gabiskiria,Abkhazia,805775169,
43661,Political positions of Pat Buchanan,United States,805788048,
43671,Umar Dzhabrailov,Chechen,805794113,
43709,Ahmad Toukan,Palestinian Territory,805811873,
43730,Martin Holcát,Czech Republic,805824502,
43747,Gilbert Pongo,"Congo, Dem. Rep. of",805835265,
43750,Muhammad Haji Ibrahim Egal,Somaliland,805840190,
43806,Ramzan Kadyrov,Chechen,805869321,
43810,Hediya Yousef,Rojava,805873719,
43811,Mansur Selum,Rojava,805873803,
43872,Laurent-Désiré Kabila,"Congo, Dem. Rep. of",805923394,
43887,Kruger National Park,South African Republic,805927999,
43905,Hossein Khan Movaghar,Iran,805936041,
43915,Allen Chastanet,Saint Lucian,805945778,
43917,Alena Dernerová,Czech Republic,805946007,
43926,Ki Dong-min,South Korean,805956890,
43939,Ahrn Palley,Rhodesian,805960143,
43945,Baklai Temengil,Palauan,805961817,
43946,"Alfred Milner, 1st Viscount Milner",Cape Colony,805962015,
43953,Nestor Lakoba,Abkhazia,805967589,
43973,Edmundo Orellana,Hondura,805984131,
43982,Shin Sung-mo,South Korean,805991409,
43984,Valeriy Panasenko,Moldova,805993160,
44008,Irma Dimas,Salvadoran,806010405,
44012,Annita á Fríðriksmørk,Faroese,806011231,
44042,Edivaldo Holanda Júnior,Brazil,806030859,
44065,Marian Jurečka,Czech Republic,806049453,
44072,O le Ao o le Malo,Samoan,806055721,
44075,Manuel José Arce,Salvadoran,806057984,
44096,Prospère Mushobekwa,"Congo, Dem. Rep. of",806071312,
44100,Chun Jung-bae,South Korean,806073279,
44102,"List of members of the National Assembly (South Korea), 2012–2016",South Korean,806073996,
44114,Pavel Bělobrádek,Czech Republic,806085100,
44140,President of El Salvador,Salvadoran,806101149,
44167,Han Duck-soo,South Korean,806124709,
44184,Francisco Guterres,East Timorese,806140876,
44192,Roh Tae-woo,South Korean,806145466,
44199,Allan Savory,Rhodesian,806153816,
44260,Rafael Pineda Ponce,Hondura,806178799,
44263,Rajah Alon,Philippines,806179522,
44266,Han Myeong-sook,South Korean,806182207,
44274,Choo Mi-ae,South Korean,806184478,
44281,Eugène Serufuli Ngayabaseka,"Congo, Dem. Rep. of",806189185,
44282,Julien Paluku Kahongya,"Congo, Dem. Rep. of",806189633,
44336,Alassane Ouattara,Ivorian,806218350,
44349,Golam Mohammad Rabbani,Bangladesh,806223655,
44356,Dan Ťok,Czech Republic,806231200,
44390,Jonathan Kings,Tokelauan,806257719,
44392,Administrator of Tokelau,Tokelauan,806258588,
44427,Hortense Aka-Anghui,Ivorian,806287770,
44503,Na Kyung-won,South Korean,806319565,
44548,Gordon Sprigg,Cape Colony,806340214,
44587,Khalil al-Wazir,Palestinian Territory,806359448,
44606,Mohammed Naguib,Egypt,806372496,
44608,List of mayors of Goma,"Congo, Dem. Rep. of",806372703,
44625,Victor Nendaka Bika,"Congo, Dem. Rep. of",806383479,
44650,Min Byung-doo,South Korean,806399005,
44665,Governor-General of Saint Lucia,Saint Lucian,806408228,
44673,Governor of Montserrat,Montserratian,806415676,
44685,Dagobert Banzio,Ivorian,806421729,
44710,Henry Jean-Baptiste,Martinique,806431975,
44724,Choe Kwang-shik,South Korean,806439224,
44747,Choi Kyu-hah,South Korean,806462613,
44781,Jiří Dienstbier,Czech Republic,806490518,
44818,Rudolf Slánský,Czech Republic,806504904,
44831,Won Sei-hoon,South Korean,806511942,
44832,Won Yoo-chul,South Korean,806512047,
44848,Antoine Gizenga cabinet,"Congo, Dem. Rep. of",806524828,
44861,Ian Smith,Rhodesian,806532780,
44865,Alexandr Vondra,Czech Republic,806537585,
44868,Jaroslav Šedivý,Czech Republic,806538241,
44869,Cyril Svoboda,Czech Republic,806538320,
44872,Jan Kohout,Czech Republic,806539480,
44884,André Lubaya,"Congo, Dem. Rep. of",806545614,
44886,Gratien Candace,Guadeloupe,806546383,
44908,Kim Boo-kyum,South Korean,806555857,
44913,Miloš Vystrčil,Czech Republic,806558617,
44916,Mimi Karlsen,Greenlandic,806560929,
